# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  210,20100101,   36,  -71,   12,   55,   -1
  210,20100102,   19,  -46,   38,    3,    8
  210,20100103,   17,  -74,    0,   68,    0
  210,20100104,   28,  -46,   22,    2,   41
  210,20100105,   32,  -15,   33,   12,    3
  210,20100106,   30,  -41,   13,   59,   -1
  210,20100107,   27,  -68,  -15,   41,   -1
  210,20100108,   36,  -82,  -25,   45,    0
  210,20100109,   87,  -47,   -2,    0,    7
  210,20100110,   58,   -8,    4,    0,    6
  210,20100111,   30,  -12,    0,    0,   -1
  210,20100112,   38,  -32,   -3,   12,    2
  210,20100113,   46,  -52,  -10,    8,   -1
  210,20100114,   29,  -19,   37,   54,    0
  210,20100115,   28,   -9,   22,    0,    0
  210,20100116,   55,    3,   20,    0,   54
  210,20100117,   37,   10,   67,   43,    9
  210,20100118,   41,    4,   61,    8,   12
  210,20100119,   10,   17,   60,    0,   -1
  210,20100120,   42,    6,   51,   53,    0
  210,20100121,   34,    9,   39,    8,   -1
  210,20100122,   43,   16,   57,   53,    0
  210,20100123,   40,   -1,   33,    0,   66
  210,20100124,   20,   -5,    5,    5,    8
  210,20100125,   29,  -67,    1,    0,    0
  210,20100126,   32,  -80,  -31,   79,    0
  210,20100127,   46,  -93,   57,    0,   23
  210,20100128,   67,   15,   54,   32,   34
  210,20100129,   55,   10,   48,    5,   86
  210,20100130,   40,  -21,   36,   76,   72
  210,20100131,   66,   13,   39,   53,    0
  210,20100201,   38,  -32,   54,   44,   10
  210,20100202,   62,    2,   60,    0,  116
  210,20100203,   32,   -1,   52,   68,    6
  210,20100204,   36,   22,   80,    0,   14
  210,20100205,   32,    1,   69,    0,    8
  210,20100206,   21,  -10,   53,    0,   -1
  210,20100207,   28,    2,   19,    0,    2
  210,20100208,   50,  -45,    3,   17,    1
  210,20100209,   41,  -46,   -7,   55,   -1
  210,20100210,   55,  -66,   -4,   40,   16
  210,20100211,   69,  -52,    0,   47,    3
  210,20100212,   48,  -65,   23,   77,   -1
  210,20100213,   33,  -43,   11,   23,    0
  210,20100214,   22,  -57,   -4,    0,    9
  210,20100215,   11,  -55,  -11,   22,   -1
  210,20100216,   56,  -23,   28,   32,   10
  210,20100217,   31,  -36,   18,   42,   -1
  210,20100218,   29,    2,   52,   14,   17
  210,20100219,   58,   15,   56,    4,   13
  210,20100220,   51,  -43,   48,   63,   21
  210,20100221,   37,  -46,   42,    0,   94
  210,20100222,   23,   17,   49,    0,  132
  210,20100223,   46,    2,   38,   47,    7
  210,20100224,   33,   11,  101,   10,   22
  210,20100225,   47,   52,   99,    6,   78
  210,20100226,   77,   50,   89,    4,   29
  210,20100227,   48,   39,   93,   10,   26
  210,20100228,   21,   35,   90,    0,  168
  210,20100301,   54,  -12,   63,   63,   27
  210,20100302,   24,  -22,   68,   76,    1
  210,20100303,   22,  -29,   66,   81,    0
  210,20100304,   46,  -21,   56,   97,   -1
  210,20100305,   44,  -33,   58,   30,   45
  210,20100306,   60,  -18,   37,   88,    3
  210,20100307,   39,  -33,   33,  101,    0
  210,20100308,   29,  -30,   66,   27,   -1
  210,20100309,   32,  -39,   55,  103,    0
  210,20100310,   56,  -26,   41,   86,    0
